,ABV,Coin,Market Cap,Percent Change,Price
1467,DRM,Dreamcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""7.64729124216"" data-sort=""54306.5498865"" data-usd=""54306.5498865"">
$54,307
</td>",,$0.021801
1468,IMS,Independent M...,"<td class=""no-wrap market-cap text-right"" data-btc=""7.62388570818"" data-sort=""53791.6161145"" data-usd=""53791.6161145"">
$53,792
</td>",,$0.010019
1469,UET,Useless Ether...,"<td class=""no-wrap market-cap text-right"" data-btc=""6.93197543645"" data-sort=""53239.6426349"" data-usd=""53239.6426349"">
$53,240
</td>",,$0.013425
1470,XBTC21,Bitcoin 21,"<td class=""no-wrap market-cap text-right"" data-btc=""7.88348856071"" data-sort=""52251.3509673"" data-usd=""52251.3509673"">
$52,251
</td>",,$0.065882
1471,TRDT,Trident Group,"<td class=""no-wrap market-cap text-right"" data-btc=""7.31453472"" data-sort=""52021.0310774"" data-usd=""52021.0310774"">
$52,021
</td>",,$0.042885
1472,DTC,Datacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""7.23702974893"" data-sort=""51393.1148487"" data-usd=""51393.1148487"">
$51,393
</td>",,$0.001562
1473,HBC,HomeBlockCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""7.1"" data-sort=""50495.2583845"" data-usd=""50495.2583845"">
$50,495
</td>",,$0.010099
1474,GCC,GuccioneCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""7.09993795"" data-sort=""50494.8170844"" data-usd=""50494.8170844"">
$50,495
</td>",,$0.002489
1475,BTPL,Bitcoin Planet,"<td class=""no-wrap market-cap text-right"" data-btc=""7.00849330992"" data-sort=""49844.4620522"" data-usd=""49844.4620522"">
$49,844
</td>",,$0.007325
1476,MSCN,Master Swiscoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.9745794608"" data-sort=""49603.2664786"" data-usd=""49603.2664786"">
$49,603
</td>",,$0.001099
1477,STARS,StarCash Network,"<td class=""no-wrap market-cap text-right"" data-btc=""6.911380555"" data-sort=""46745.3237023"" data-usd=""46745.3237023"">
$46,745
</td>",,$0.048697
1478,ETHD,Ethereum Dark,"<td class=""no-wrap market-cap text-right"" data-btc=""6.54"" data-sort=""46512.5337797"" data-usd=""46512.5337797"">
$46,513
</td>",,$0.031008
1479,AMS,AmsterdamCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.5262452015"" data-sort=""46414.7095395"" data-usd=""46414.7095395"">
$46,415
</td>",,$0.000925
1480,TOK,Tokugawa,"<td class=""no-wrap market-cap text-right"" data-btc=""6.45679008209"" data-sort=""45920.7441591"" data-usd=""45920.7441591"">
$45,921
</td>",,$0.044948
1481,JOBS,JobsCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.361156182"" data-sort=""44995.9426279"" data-usd=""44995.9426279"">
$44,996
</td>",,$0.000424
1482,TAJ,TajCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.31666552045"" data-sort=""44924.1771245"" data-usd=""44924.1771245"">
$44,924
</td>",,$0.004474
1483,CAT,Catcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.30643247719"" data-sort=""44784.5621519"" data-usd=""44784.5621519"">
$44,785
</td>",,$0.006746
1484,PXI,Prime-XI,"<td class=""no-wrap market-cap text-right"" data-btc=""6.12005913081"" data-sort=""43525.9108646"" data-usd=""43525.9108646"">
$43,526
</td>",,$0.001985
1485,ELS,Elysium,"<td class=""no-wrap market-cap text-right"" data-btc=""6.1143591"" data-sort=""43485.3721986"" data-usd=""43485.3721986"">
$43,485
</td>",,$0.003272
1486,SFC,Solarflarecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.478387"" data-sort=""43419.6523314"" data-usd=""43419.6523314"">
$43,420
</td>",,$0.003083
1487,QBC,Quebecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.07962264"" data-sort=""43173.8925241"" data-usd=""43173.8925241"">
$43,174
</td>",,$0.002770
1488,JS,JavaScript Token,"<td class=""no-wrap market-cap text-right"" data-btc=""5.993997"" data-sort=""42629.3559537"" data-usd=""42629.3559537"">
$42,629
 </td>",,$0.005334
1489,ALL,Allion,"<td class=""no-wrap market-cap text-right"" data-btc=""5.88939137281"" data-sort=""41885.399873"" data-usd=""41885.399873"">
$41,885
</td>",,$0.006756
1490,ERY,Eryllium,"<td class=""no-wrap market-cap text-right"" data-btc=""5.85714591925"" data-sort=""41656.069942"" data-usd=""41656.069942"">
$41,656
</td>",,$0.003219
1491,ZMC,ZetaMicron,"<td class=""no-wrap market-cap text-right"" data-btc=""6.0034429145"" data-sort=""41580.8250535"" data-usd=""41580.8250535"">
$41,581
</td>",,$0.000069
1492,POS,PoSToken,"<td class=""no-wrap market-cap text-right"" data-btc=""5.7413328067"" data-sort=""40832.4061332"" data-usd=""40832.4061332"">
$40,832
</td>",,$0.039614
1493,GTC,Global Tour Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.57522847914"" data-sort=""40295.7456495"" data-usd=""40295.7456495"">
$40,296
</td>",,$0.001348
1494,MAY,Theresa May Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.65772922114"" data-sort=""40237.8167452"" data-usd=""40237.8167452"">
$40,238
</td>",,$0.000621
1495,GP,GoldPieces,"<td class=""no-wrap market-cap text-right"" data-btc=""5.64007622037"" data-sort=""40112.2684586"" data-usd=""40112.2684586"">
$40,112
</td>",,$0.032875
1496,PNX,Phantomx,"<td class=""no-wrap market-cap text-right"" data-btc=""5.60802665609"" data-sort=""39884.3316939"" data-usd=""39884.3316939"">
$39,884
</td>",,$0.001351
1497,GRIM,Grimcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.49872358902"" data-sort=""39106.967382"" data-usd=""39106.967382"">
$39,107
</td>",,$0.000582
1498,PLC,Polcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.49904213162"" data-sort=""39050.9523427"" data-usd=""39050.9523427"">
$39,051
</td>",,$0.000497
1499,BENJI,BenjiRolls,"<td class=""no-wrap market-cap text-right"" data-btc=""5.45944837603"" data-sort=""38827.6417443"" data-usd=""38827.6417443"">
$38,828
</td>",,$0.001915
1500,NRO,Neuro,"<td class=""no-wrap market-cap text-right"" data-btc=""5.69076256998"" data-sort=""38242.5293601"" data-usd=""38242.5293601"">
$38,243
</td>",,$0.000672
1501,ICOB,ICOBID,"<td class=""no-wrap market-cap text-right"" data-btc=""5.35242275607"" data-sort=""37891.8066797"" data-usd=""37891.8066797"">
$37,892
</td>",,$0.000354
1502,DALC,Dalecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.23279134"" data-sort=""37215.6550403"" data-usd=""37215.6550403"">
$37,216
</td>",,$0.069769
1503,CHAN,ChanCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.2484449624"" data-sort=""37119.7487354"" data-usd=""37119.7487354"">
$37,120
</td>",,$0.003678
1504,ROOFS,Roofs,"<td class=""no-wrap market-cap text-right"" data-btc=""5.2"" data-sort=""36982.4427605"" data-usd=""36982.4427605"">
$36,982
</td>",,$0.000284
1505,QBIC,Qbic,"<td class=""no-wrap market-cap text-right"" data-btc=""5.12498309064"" data-sort=""36448.9218842"" data-usd=""36448.9218842"">
$36,449
</td>",,$0.011667
1506,EXN,ExchangeN,"<td class=""no-wrap market-cap text-right"" data-btc=""5.1"" data-sort=""36271.2419382"" data-usd=""36271.2419382"">
$36,271
</td>",,$0.007112
1507,EUC,Eurocoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5.09078732467"" data-sort=""35052.4624215"" data-usd=""35052.4624215"">
$35,052
</td>",,$0.002823
1508,FUZZ,FuzzBalls,"<td class=""no-wrap market-cap text-right"" data-btc=""4.87824445"" data-sort=""34694.1146431"" data-usd=""34694.1146431"">
$34,694
</td>",,$0.007183
1509,DRS,Digital Rupees,"<td class=""no-wrap market-cap text-right"" data-btc=""5.1080296094"" data-sort=""34501.6330698"" data-usd=""34501.6330698"">
$34,502
</td>",,$0.000068
1510,BRAT,BROTHER,"<td class=""no-wrap market-cap text-right"" data-btc=""4.8"" data-sort=""34134.9703674"" data-usd=""34134.9703674"">
$34,135
</td>",,$0.000213
1511,ZYD,Zayedcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.68288000042"" data-sort=""33174.0841493"" data-usd=""33174.0841493"">
$33,174
</td>",,$0.005313
1512,ADN,Adrenaline,"<td class=""no-wrap market-cap text-right"" data-btc=""4.62145361915"" data-sort=""32867.8161424"" data-usd=""32867.8161424"">
$32,868
</td>",,$0.002845
1513,YTN,YENTEN,"<td class=""no-wrap market-cap text-right"" data-btc=""4.62139340016"" data-sort=""32867.3878645"" data-usd=""32867.3878645"">
$32,867
</td>",,$0.003885
1514,VISIO,Visio,"<td class=""no-wrap market-cap text-right"" data-btc=""4.4679619373"" data-sort=""31776.1820389"" data-usd=""31776.1820389"">
$31,776
</td>",,$0.000621
1515,CACH,CacheCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.44684005492"" data-sort=""31625.9630377"" data-usd=""31625.9630377"">
$31,626
</td>",,$0.007539
1516,RED,RedCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.44647376"" data-sort=""31623.3579453"" data-usd=""31623.3579453"">
$31,623
</td>",,$0.000427
1517,SOIL,SOILcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.67567936"" data-sort=""31409.3336389"" data-usd=""31409.3336389"">
$31,409
</td>",,$0.005508
1518,VEC2,VectorAI,"<td class=""no-wrap market-cap text-right"" data-btc=""4.60600269943"" data-sort=""31015.3277074"" data-usd=""31015.3277074"">
$31,015
</td>",,$0.001751
1519,SOON,SoonCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.361917"" data-sort=""30923.8722449"" data-usd=""30923.8722449"">
$30,924
</td>",,$0.002481
1520,CPN,CompuCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.31530424798"" data-sort=""29761.9152742"" data-usd=""29761.9152742"">
$29,762
</td>",,$0.001517
1521,VTA,Virtacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.15246526961"" data-sort=""29532.3671439"" data-usd=""29532.3671439"">
$29,532
</td>",,$0.000006
1522,PIE,PIECoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.4210379706"" data-sort=""28140.9220029"" data-usd=""28140.9220029"">
$28,141
</td>",,$0.002546
1523,HONEY,Honey,"<td class=""no-wrap market-cap text-right"" data-btc=""3.84059066744"" data-sort=""27314.3124087"" data-usd=""27314.3124087"">
$27,314
</td>",,$0.059906
1524,CF,Californium,"<td class=""no-wrap market-cap text-right"" data-btc=""3.7438507125"" data-sort=""26626.2970537"" data-usd=""26626.2970537"">
$26,626
</td>",,$0.010881
1525,GPL,Gold Pressed ...,"<td class=""no-wrap market-cap text-right"" data-btc=""3.71963893478"" data-sort=""26454.1026914"" data-usd=""26454.1026914"">
$26,454
</td>",,$0.103124
1526,FRV,Fitrova,"<td class=""no-wrap market-cap text-right"" data-btc=""3.55121719457"" data-sort=""25256.28589"" data-usd=""25256.28589"">
$25,256
 </td>",,$0.000003
1527,CAB,Cabbage,"<td class=""no-wrap market-cap text-right"" data-btc=""3.4649986503"" data-sort=""24573.2776408"" data-usd=""24573.2776408"">
$24,573
</td>",,$0.002340
1528,PEX,PosEx,"<td class=""no-wrap market-cap text-right"" data-btc=""3.63079540526"" data-sort=""24373.7877631"" data-usd=""24373.7877631"">
$24,374
</td>",,$0.009935
1529,FLAX,Flaxscript,"<td class=""no-wrap market-cap text-right"" data-btc=""3.60143125"" data-sort=""24257.8030384"" data-usd=""24257.8030384"">
$24,258
</td>",,$0.004311
1530,CNNC,Cannation,"<td class=""no-wrap market-cap text-right"" data-btc=""3.36857409815"" data-sort=""23957.3266864"" data-usd=""23957.3266864"">
$23,957
</td>",,$0.009672
1531,VLT,Veltor,"<td class=""no-wrap market-cap text-right"" data-btc=""3.3624213"" data-sort=""23670.823642"" data-usd=""23670.823642"">
$23,671
</td>",,$0.042661
1532,LTCR,Litecred,"<td class=""no-wrap market-cap text-right"" data-btc=""3.62733000307"" data-sort=""23355.9361335"" data-usd=""23355.9361335"">
$23,356
</td>",,$0.000773
1533,KNC,KingN Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""3.21445920272"" data-sort=""22861.2602828"" data-usd=""22861.2602828"">
$22,861
</td>",,$11.38
1534,ICON,Iconic,"<td class=""no-wrap market-cap text-right"" data-btc=""3.1186199678"" data-sort=""22179.650856"" data-usd=""22179.650856"">
$22,180
</td>",,$0.037409
1535,SCS,SpeedCash,"<td class=""no-wrap market-cap text-right"" data-btc=""3.0631929727"" data-sort=""21785.4536111"" data-usd=""21785.4536111"">
$21,785
</td>",,$0.037905
1536,BNX,BnrtxCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3.0492450922"" data-sort=""21686.2561702"" data-usd=""21686.2561702"">
$21,686
</td>",,$0.000640
1537,PONZI,PonziCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3.31523115693"" data-sort=""21519.2202862"" data-usd=""21519.2202862"">
$21,519
</td>",,$0.024990
1538,NUKO,Nekonium,"<td class=""no-wrap market-cap text-right"" data-btc=""3.0002073325"" data-sort=""21337.4992199"" data-usd=""21337.4992199"">
$21,337
</td>",,$0.001778
1539,COAL,BitCoal,"<td class=""no-wrap market-cap text-right"" data-btc=""2.93472264905"" data-sort=""20871.7716127"" data-usd=""20871.7716127"">
$20,872
</td>",,$0.004638
1540,SONG,SongCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.930877"" data-sort=""20844.4213251"" data-usd=""20844.4213251"">
$20,844
</td>",,$0.000640
1541,PLNC,PLNcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.905232"" data-sort=""20662.0338742"" data-usd=""20662.0338742"">
$20,662
</td>",,$0.001209
1542,LUNA,Luna Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.90093014161"" data-sort=""20631.439022"" data-usd=""20631.439022"">
$20,631
</td>",,$0.012090
1543,BIP,BipCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.86397968994"" data-sort=""20368.6471059"" data-usd=""20368.6471059"">
$20,369
</td>",,$0.012517
1544,ESC,Escroco,"<td class=""no-wrap market-cap text-right"" data-btc=""2.84394"" data-sort=""20226.1246662"" data-usd=""20226.1246662"">
$20,226
</td>",,$0.009388
1545,SLEVIN,Slevin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.80000000098"" data-sort=""19766.7367257"" data-usd=""19766.7367257"">
$19,767
</td>",,$0.000282
1546,NTWK,Network Token,"<td class=""no-wrap market-cap text-right"" data-btc=""2.63342531155"" data-sort=""18728.9424709"" data-usd=""18728.9424709"">
$18,729
</td>",,$0.001183
1547,MAR,Marijuanacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.57792915156"" data-sort=""18334.2533246"" data-usd=""18334.2533246"">
$18,334
</td>",,$0.011237
1548,CRDNC,Credence Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.63879475545"" data-sort=""17839.2017382"" data-usd=""17839.2017382"">
$17,839
</td>",,$0.005205
1549,VUC,Virta Unique ...,"<td class=""no-wrap market-cap text-right"" data-btc=""2.511586"" data-sort=""17743.0600819"" data-usd=""17743.0600819"">
$17,743
</td>",,$0.000283
1550,WBB,Wild Beast Block,"<td class=""no-wrap market-cap text-right"" data-btc=""2.37586532138"" data-sort=""16788.9364111"" data-usd=""16788.9364111"">
$16,789
</td>",,$0.092288
1551,WORM,HealthyWormCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.31123423239"" data-sort=""16353.1612926"" data-usd=""16353.1612926"">
$16,353
</td>",,$0.000142
1552,SANDG,Save and Gain,"<td class=""no-wrap market-cap text-right"" data-btc=""2.42119203081"" data-sort=""16050.9209562"" data-usd=""16050.9209562"">
$16,051
</td>",,$0.005237
1553,KRONE,Kronecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.22715010168"" data-sort=""15839.5098374"" data-usd=""15839.5098374"">
$15,840
</td>",,$0.002205
1554,CXT,Coinonat,"<td class=""no-wrap market-cap text-right"" data-btc=""2.1558"" data-sort=""15332.0673275"" data-usd=""15332.0673275"">
$15,332
</td>",,$0.001778
1555,GEERT,GeertCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.1514527272"" data-sort=""15301.1494876"" data-usd=""15301.1494876"">
$15,301
</td>",,$0.003005
1556,MILO,MiloCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.26589027995"" data-sort=""15186.4278855"" data-usd=""15186.4278855"">
$15,186
</td>",,$0.001407
1557,SOCC,SocialCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.0773179521"" data-sort=""14687.0204027"" data-usd=""14687.0204027"">
$14,687
</td>",,$0.010605
1558,BLN,Bolenum,"<td class=""no-wrap market-cap text-right"" data-btc=""2.0"" data-sort=""12855.2252174"" data-usd=""12855.2252174"">
$12,855
</td>",,$0.001286
1559,PLACO,PlayerCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1.75600000023"" data-sort=""12488.6864415"" data-usd=""12488.6864415"">
$12,489
</td>",,$0.000356
1560,IBANK,iBank,"<td class=""no-wrap market-cap text-right"" data-btc=""1.62947664"" data-sort=""11458.6468599"" data-usd=""11458.6468599"">
$11,459
</td>",,$0.002532
1561,LTCU,LiteCoin Ultra,"<td class=""no-wrap market-cap text-right"" data-btc=""1.47652383569"" data-sort=""10501.0496611"" data-usd=""10501.0496611"">
$10,501
</td>",,$0.010182
1562,PRC,PRCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1.417404"" data-sort=""10040.4556233"" data-usd=""10040.4556233"">
$10,040
</td>",,$0.000425
1563,VOLT,Bitvolt,"<td class=""no-wrap market-cap text-right"" data-btc=""1.49292500397"" data-sort=""10034.2057898"" data-usd=""10034.2057898"">
$10,034
</td>",,$0.000605
1564,PCOIN,Pioneer Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1.35849868527"" data-sort=""9661.65382086"" data-usd=""9661.65382086"">
$9,662
</td>",,$0.003271
1565,ATX,Artex Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1.31472249191"" data-sort=""9275.86733036"" data-usd=""9275.86733036"">
$9,276
</td>",,$0.000494
1566,RKC,Royal Kingdom...,"<td class=""no-wrap market-cap text-right"" data-btc=""1.296"" data-sort=""9217.16265722"" data-usd=""9217.16265722"">
$9,217
</td>",,$0.003414
1567,BSC,BowsCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1.05451945913"" data-sort=""7499.7510648"" data-usd=""7499.7510648"">
$7,500
</td>",,$0.001351
1568,DOLLAR,Dollar Online,"<td class=""no-wrap market-cap text-right"" data-btc=""1.0025221418"" data-sort=""7073.17509227"" data-usd=""7073.17509227"">
$7,073
</td>",,$0.009384
1569,ARGUS,Argus,"<td class=""no-wrap market-cap text-right"" data-btc=""0.948899922295"" data-sort=""6748.58405032"" data-usd=""6748.58405032"">
$6,749
</td>",,$0.005877
1570,GLS,GlassCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.924791584995"" data-sort=""5960.77902696"" data-usd=""5960.77902696"">
$5,961
</td>",,$0.001934
1571,BAS,BitAsean,"<td class=""no-wrap market-cap text-right"" data-btc=""0.83174676823"" data-sort=""5915.38985525"" data-usd=""5915.38985525"">
$5,915
</td>",,$0.001183
1572,CTIC2,Coimatic 2.0,"<td class=""no-wrap market-cap text-right"" data-btc=""0.811965"" data-sort=""5774.70175694"" data-usd=""5774.70175694"">
$5,775
</td>",,$0.000427
1573,CONX,Concoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.766593682697"" data-sort=""5435.59811641"" data-usd=""5435.59811641"">
$5,436
</td>",,$0.007303
1574,CREVA,CrevaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.718016933658"" data-sort=""5106.54233655"" data-usd=""5106.54233655"">
$5,107
</td>",,$0.000140
1575,ACP,AnarchistsPrime,"<td class=""no-wrap market-cap text-right"" data-btc=""0.615282332143"" data-sort=""4375.89300577"" data-usd=""4375.89300577"">
$4,376
</td>",,$0.000996
1576,COUPE,Coupecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.551190740345"" data-sort=""3920.07307788"" data-usd=""3920.07307788"">
$3,920
</td>",,$0.000018
1577,ITZ,Interzone,"<td class=""no-wrap market-cap text-right"" data-btc=""0.5304037606"" data-sort=""3772.235907"" data-usd=""3772.235907"">
$3,772
</td>",,$0.001422
1578,GSR,GeyserCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.465827166"" data-sort=""3312.96663517"" data-usd=""3312.96663517"">
$3,313
</td>",,$0.070693
1579,WOMEN,WomenCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.442204002887"" data-sort=""3144.95850486"" data-usd=""3144.95850486"">
$3,145
</td>",,$0.000071
1580,MGM,Magnum,"<td class=""no-wrap market-cap text-right"" data-btc=""0.356758917191"" data-sort=""2512.60406626"" data-usd=""2512.60406626"">
$2,513
</td>",,$0.000563
1581,CTIC3,Coimatic 3.0,"<td class=""no-wrap market-cap text-right"" data-btc=""0.31633170128"" data-sort=""2249.75366076"" data-usd=""2249.75366076"">
$2,250
</td>",,$0.000996
1582,VLTC,Vault Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.30385540182"" data-sort=""2161.0221164"" data-usd=""2161.0221164"">
$2,161
</td>",,$0.000071
1583,LVPS,LevoPlus,"<td class=""no-wrap market-cap text-right"" data-btc=""0.0410542414383"" data-sort=""283.863850028"" data-usd=""283.863850028"">
$284
</td>",,$0.000138
1584,AI,POLY AI,"<td class=""no-wrap market-cap text-right"" data-btc=""0.0322665165479"" data-sort=""229.479731021"" data-usd=""229.479731021"">
$229
</td>",,$0.000101
1585,CKUSD,CK USD,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.998703
1586,XIN,Infinity Econ...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.005384
1587,CONI,Coni,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.026927
1588,PAI,Project Pai,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.401671
1589,MCC,Moving Cloud ...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.032828
1590,IQ,Everipedia,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.015180
1591,HYC,HYCON,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.032559
1592,EDU,EduCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.000705
1593,UIP,UnlimitedIP,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.004975
1594,TIC,Thingschain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.000650
1595,CAN,Content and A...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.007718
1596,DFT,DigiFinexToken,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.288367
1597,SDA,Six Domain Chain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.013180
1598,PLY,PlayCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.129568
1599,NPXSXEM,Pundi X NEM,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.002048
1600,SAC,Smart Applica...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$6.71
1601,VEX,Vexanium,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.030994
1602,SBTC,Super Bitcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$4.54
1603,KAN,BitKan,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.005969
1604,FIL,Filecoin [Fut...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$4.92
1605,XPX,ProximaX,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.004600
1606,ZIP,Zipper,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.001772
1607,KCASH,Kcash,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.026649
1608,IIC,Intelligent I...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.000432
1609,FREC,Freyrchain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.004107
1610,LIGHT,LightChain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.000242
1611,KST,StarCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.014626
1612,FTI,FansTime,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.003517
1613,UBEX,Ubex,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.016869
1614,PNT,Penta,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.001342
1615,MT,MyToken,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.005078
1616,KNOW,KNOW,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.033815
1617,INB,Insight Chain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.334127
1618,HIT,HitChain,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.000495
1619,GSC,Global Social...,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.014516
1620,RRC,RRCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.022147
1621,UST,Ultra Salescloud,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.069672
1622,EGCC,Engine,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.001109
1623,ESS,Essentia,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.009165
1624,ENGT,Engagement Token,"<td class=""no-wrap market-cap text-right"" data-btc=""?"" data-sort=""0"" data-usd=""?"">
?
</td>",,$0.005786
